time,latitude,longitude,curl,ektrx,ektry
UTC,degrees_north,degrees_east,MPa m-1,kg m-1 s-1,kg m-1 s-1
2021-01-13T00:00:00Z,43.5,235.5,0.2632657,9800.696,-6182.702
2021-01-13T06:00:00Z,43.5,235.5,2.6311889,4503.588,-7977.1196
2021-01-13T12:00:00Z,43.5,235.5,-0.72971386,-70.50686,-307.0146
2021-01-13T18:00:00Z,43.5,235.5,-0.1295164,34.004063,68.41793
2021-01-14T00:00:00Z,43.5,235.5,0.008081446,155.50842,349.3748
2021-01-14T06:00:00Z,43.5,235.5,0.028723659,531.6829,343.5186
2021-01-14T12:00:00Z,43.5,235.5,-0.067735925,731.93616,316.02435
2021-01-14T18:00:00Z,43.5,235.5,0.09055322,831.9698,143.14984
2021-01-15T00:00:00Z,43.5,235.5,-0.7340878,656.7699,-196.74722
2021-01-15T06:00:00Z,43.5,235.5,-0.22639415,221.87576,-128.4928
2021-01-15T12:00:00Z,43.5,235.5,-0.35887843,-234.12463,-70.55651
2021-01-15T18:00:00Z,43.5,235.5,-0.48898914,-179.80319,29.365742
2021-01-16T00:00:00Z,43.5,235.5,-0.20021518,-133.31454,99.6044
2021-01-16T06:00:00Z,43.5,235.5,-0.09876486,-178.43968,287.6249
2021-01-16T12:00:00Z,43.5,235.5,-0.07668476,-79.1504,146.29532
2021-01-16T18:00:00Z,43.5,235.5,-0.025331914,-47.46192,84.73103
2021-01-17T00:00:00Z,43.5,235.5,-0.26406348,-98.71584,105.70594
2021-01-17T06:00:00Z,43.5,235.5,-0.20131432,-88.75877,77.58835
2021-01-17T12:00:00Z,43.5,235.5,-0.6428523,-340.61176,214.31964
2021-01-17T18:00:00Z,43.5,235.5,-0.6921096,-667.3493,899.3861
2021-01-18T00:00:00Z,43.5,235.5,-1.3601054,-1390.9247,2009.0524
2021-01-18T06:00:00Z,43.5,235.5,-2.7446694,-2381.4424,3197.2483
2021-01-18T12:00:00Z,43.5,235.5,-1.2633584,-2050.5103,3144.6936
2021-01-18T18:00:00Z,43.5,235.5,-0.37911475,-1356.3563,2282.4272
2021-01-19T00:00:00Z,43.5,235.5,-0.31274623,-1315.7057,2106.3413
2021-01-19T06:00:00Z,43.5,235.5,0.11126752,-117.81282,1776.0077
2021-01-19T12:00:00Z,43.5,235.5,0.6788862,585.17316,2062.038
2021-01-19T18:00:00Z,43.5,235.5,0.72142845,613.215,1186.6422
2021-01-20T00:00:00Z,43.5,235.5,0.23457958,103.16872,870.65643
2021-01-20T06:00:00Z,43.5,235.5,0.12227362,-90.1979,361.42346
2021-01-20T12:00:00Z,43.5,235.5,0.113256544,-199.71167,229.71228
2021-01-20T18:00:00Z,43.5,235.5,0.027153239,-144.29787,57.871445
2021-01-21T00:00:00Z,43.5,235.5,-0.1015931,-179.82259,29.353672
2021-01-21T06:00:00Z,43.5,235.5,-0.0931391,-133.49986,-6.895419
2021-01-21T12:00:00Z,43.5,235.5,-0.067385495,-30.46141,8.555793
2021-01-21T18:00:00Z,43.5,235.5,0.007124413,107.633064,-38.951626
2021-01-22T00:00:00Z,43.5,235.5,0.14771892,20.056688,39.81931
2021-01-22T06:00:00Z,43.5,235.5,0.6750722,-121.75833,258.822
2021-01-22T12:00:00Z,43.5,235.5,0.49899706,-455.02155,400.83435
2021-01-22T18:00:00Z,43.5,235.5,0.40324777,-517.1112,78.50509
2021-01-23T00:00:00Z,43.5,235.5,0.3895915,-645.6296,108.16409
2021-01-23T06:00:00Z,43.5,235.5,0.18036406,-356.57935,161.38669
2021-01-23T12:00:00Z,43.5,235.5,0.04039071,-269.6382,162.63777
2021-01-23T18:00:00Z,43.5,235.5,-0.028706659,-210.15121,86.78132
2021-01-24T00:00:00Z,43.5,235.5,-0.23607536,-295.34122,87.42276
2021-01-24T06:00:00Z,43.5,235.5,-0.09216329,-42.571346,-21.731668
2021-01-24T12:00:00Z,43.5,235.5,-0.35508233,229.37067,-288.58734
2021-01-24T18:00:00Z,43.5,235.5,0.22243993,-174.91628,-482.55038
2021-01-25T00:00:00Z,43.5,235.5,-0.36651772,-839.3299,-1001.2506
2021-01-25T06:00:00Z,43.5,235.5,-0.31957558,-164.62607,-387.42932
2021-01-25T12:00:00Z,43.5,235.5,-0.19431342,4.1705084,-229.89352
2021-01-25T18:00:00Z,43.5,235.5,-0.079975456,152.64014,-165.0607
2021-01-26T00:00:00Z,43.5,235.5,0.017159155,-32.67443,-42.938396
2021-01-26T06:00:00Z,43.5,235.5,-0.18646272,223.5046,-193.45418
2021-01-26T12:00:00Z,43.5,235.5,-1.895634,2826.7346,-822.9154
2021-01-26T18:00:00Z,43.5,235.5,9.427204,18198.787,-1763.1073
2021-01-27T00:00:00Z,43.5,235.5,6.640599,6254.7114,-1271.7389
2021-01-27T06:00:00Z,43.5,235.5,1.3655394,2623.9565,-220.28929
2021-01-27T12:00:00Z,43.5,235.5,0.24215358,2407.445,149.0424
2021-01-27T18:00:00Z,43.5,235.5,1.8026624,2688.4604,22.341335
2021-01-28T00:00:00Z,43.5,235.5,1.0170547,1100.1399,-163.31503
2021-01-28T06:00:00Z,43.5,235.5,0.37749562,435.8491,-246.4687
2021-01-28T12:00:00Z,43.5,235.5,0.118542455,198.78467,-152.23372
2021-01-28T18:00:00Z,43.5,235.5,-4.80E-04,112.02937,-47.544353
2021-01-29T00:00:00Z,43.5,235.5,-0.012545904,3.8204002,-0.3289157
2021-01-29T06:00:00Z,43.5,235.5,-0.027993277,-3.8150475,0.32941675
2021-01-29T12:00:00Z,43.5,235.5,-0.073811114,71.87023,-33.555096
2021-01-29T18:00:00Z,43.5,235.5,-0.25396794,563.125,-231.1467
2021-01-30T00:00:00Z,43.5,235.5,-0.9162782,1270.166,-417.64096
2021-01-30T06:00:00Z,43.5,235.5,0.27526358,2361.5293,-837.2974
2021-01-30T12:00:00Z,43.5,235.5,0.85829353,1822.8203,-612.5845
2021-01-30T18:00:00Z,43.5,235.5,0.6499252,3164.6226,-571.88983
2021-01-31T00:00:00Z,43.5,235.5,-0.34597167,3729.2168,-605.00183
2021-01-31T06:00:00Z,43.5,235.5,0.027289841,4362.253,-855.28577
2021-01-31T12:00:00Z,43.5,235.5,0.57345986,3089.8286,-364.3146
2021-01-31T18:00:00Z,43.5,235.5,1.3104693,3208.2588,-248.57
2021-02-01T00:00:00Z,43.5,235.5,0.9434965,2523.2058,45.176243
2021-02-01T06:00:00Z,43.5,235.5,1.1630925,2319.583,-66.70237
2021-02-01T12:00:00Z,43.5,235.5,0.674641,1180.6327,-113.7151
2021-02-01T18:00:00Z,43.5,235.5,0.47103179,685.90295,-92.16075
2021-02-02T00:00:00Z,43.5,235.5,0.18359938,486.92712,-361.57578
2021-02-02T06:00:00Z,43.5,235.5,-0.17097852,273.91605,-314.09113
2021-02-02T12:00:00Z,43.5,235.5,-0.24341114,358.85303,-642.2124
2021-02-02T18:00:00Z,43.5,235.5,-0.9219175,763.046,-903.45996
2021-02-03T00:00:00Z,43.5,235.5,-1.2054198,1591.7301,-1755.4751
2021-02-03T06:00:00Z,43.5,235.5,0.34138867,3935.308,-4773.0996
2021-02-03T12:00:00Z,43.5,235.5,1.2212751,176.32996,-1375.9498
2021-02-03T18:00:00Z,43.5,235.5,3.63E-04,-71.84845,-196.10947
2021-02-04T00:00:00Z,43.5,235.5,-0.051782586,-86.7856,-23.25413
2021-02-04T06:00:00Z,43.5,235.5,-0.06413209,-90.09477,43.16843
2021-02-04T12:00:00Z,43.5,235.5,-0.17295732,-109.64429,97.76554
2021-02-04T18:00:00Z,43.5,235.5,-0.28269482,-149.75282,148.44664
2021-02-05T00:00:00Z,43.5,235.5,-0.4410325,-88.36305,169.82239
2021-02-05T06:00:00Z,43.5,235.5,-0.47469038,-212.5015,-13.220394
2021-02-05T12:00:00Z,43.5,235.5,-1.0089432,-301.1736,-260.06577
2021-02-05T18:00:00Z,43.5,235.5,-0.27254072,-248.09444,-116.07722
2021-02-06T00:00:00Z,43.5,235.5,-0.28532553,-231.68607,21.736086
2021-02-06T06:00:00Z,43.5,235.5,-0.24376965,-148.55087,84.20049
2021-02-06T12:00:00Z,43.5,235.5,-0.58215564,-402.8877,53.171585
2021-02-06T18:00:00Z,43.5,235.5,-0.6970697,-181.32085,-139.21031
2021-02-07T00:00:00Z,43.5,235.5,-0.76544243,-226.69029,-160.6532
2021-02-07T06:00:00Z,43.5,235.5,-0.44656837,-210.93413,-16.547312
2021-02-07T12:00:00Z,43.5,235.5,-0.4510903,-324.2653,82.1205
2021-02-07T18:00:00Z,43.5,235.5,-0.5389602,-418.83673,57.225643
2021-02-08T00:00:00Z,43.5,235.5,-0.7674356,-651.79504,35.924995
2021-02-08T06:00:00Z,43.5,235.5,-0.92669886,-614.15607,-34.48452
2021-02-08T12:00:00Z,43.5,235.5,-0.4970221,-233.62987,82.89241
2021-02-08T18:00:00Z,43.5,235.5,-0.2548322,-221.45152,164.71219
2021-02-09T00:00:00Z,43.5,235.5,-0.1993343,-341.74207,155.17639
2021-02-09T06:00:00Z,43.5,235.5,-0.32615632,-391.00885,111.7991
2021-02-09T12:00:00Z,43.5,235.5,-0.33365798,-298.45273,121.81209
2021-02-09T18:00:00Z,43.5,235.5,-0.10621373,-81.80077,81.420296
2021-02-10T00:00:00Z,43.5,235.5,-0.15292843,-198.9864,117.53443
2021-02-10T06:00:00Z,43.5,235.5,-0.13177942,-282.0294,126.3823
2021-02-10T12:00:00Z,43.5,235.5,-0.27238014,-233.62987,82.89241
2021-02-10T18:00:00Z,43.5,235.5,-0.24359792,-159.94052,80.85036
2021-02-11T00:00:00Z,43.5,235.5,-0.19346677,-131.33438,147.22401
2021-02-11T06:00:00Z,43.5,235.5,-0.041604266,-23.408678,35.810684
2021-02-11T12:00:00Z,43.5,235.5,-0.13551357,304.95825,64.07835
2021-02-11T18:00:00Z,43.5,235.5,0.65355486,2285.8633,497.2172
2021-02-12T00:00:00Z,43.5,235.5,1.6062487,931.608,-24.849684
2021-02-12T06:00:00Z,43.5,235.5,0.3963493,414.0062,-145.41798
2021-02-12T12:00:00Z,43.5,235.5,0.65491635,871.5873,-239.50493
2021-02-12T18:00:00Z,43.5,235.5,1.4319655,1365.8348,-483.15552
2021-02-13T00:00:00Z,43.5,235.5,0.48344857,1306.6674,-1001.46655
2021-02-13T06:00:00Z,43.5,235.5,-0.9223569,8903.794,-4918.7915
2021-02-13T12:00:00Z,43.5,235.5,0.49028075,-189.79309,-5018.5625
2021-02-13T18:00:00Z,43.5,235.5,-0.55544204,544.52203,-1748.8038
2021-02-14T00:00:00Z,43.5,235.5,-0.1702952,-11.867455,-860.27466
2021-02-14T06:00:00Z,43.5,235.5,-0.32258013,378.80597,-617.94977
2021-02-14T12:00:00Z,43.5,235.5,-1.0694385,1358.6521,-788.9412
2021-02-14T18:00:00Z,43.5,235.5,0.34929478,2448.605,-1018.91565
2021-02-15T00:00:00Z,43.5,235.5,-0.08811336,966.2685,-1327.2844
2021-02-15T06:00:00Z,43.5,235.5,0.23988213,2158.36,-1558.5393
2021-02-15T12:00:00Z,43.5,235.5,-0.3952952,547.02905,-3064.1592
2021-02-15T18:00:00Z,43.5,235.5,-2.7741864,-73.06036,-3876.3943
2021-02-16T00:00:00Z,43.5,235.5,-2.607686,-591.36334,-3937.0508
2021-02-16T06:00:00Z,43.5,235.5,-1.2635864,-485.39172,-1303.8035
2021-02-16T12:00:00Z,43.5,235.5,-0.5015194,-140.69724,-497.81494
2021-02-16T18:00:00Z,43.5,235.5,-0.44745317,-136.49591,-252.30255
2021-02-17T00:00:00Z,43.5,235.5,-0.40360615,-279.2955,-131.88351
2021-02-17T06:00:00Z,43.5,235.5,-0.3832885,-198.88863,-109.75497
2021-02-17T12:00:00Z,43.5,235.5,-0.33927044,-133.21892,-72.62171
2021-02-17T18:00:00Z,43.5,235.5,-0.14863312,-32.092316,27.338
2021-02-18T00:00:00Z,43.5,235.5,-0.08858331,-94.73874,80.696686
2021-02-18T06:00:00Z,43.5,235.5,0.05496623,269.40125,119.34339
2021-02-18T12:00:00Z,43.5,235.5,-0.3635849,2036.7345,-294.51523
2021-02-18T18:00:00Z,43.5,235.5,1.423769,2577.5208,-1082.9609
2021-02-19T00:00:00Z,43.5,235.5,0.19720538,413.66043,-752.9051
2021-02-19T06:00:00Z,43.5,235.5,-0.30236366,259.84192,-784.9947
2021-02-19T12:00:00Z,43.5,235.5,-0.28280318,122.52454,-582.68713
2021-02-19T18:00:00Z,43.5,235.5,-0.33990604,317.13785,-518.377
2021-02-20T00:00:00Z,43.5,235.5,-0.82663685,966.0776,-403.82672
2021-02-20T06:00:00Z,43.5,235.5,0.52693677,28.691645,-70.5055
2021-02-20T12:00:00Z,43.5,235.5,0.34304753,-927.22546,-326.75732
2021-02-20T18:00:00Z,43.5,235.5,-0.27569824,-223.05971,-252.27045
2021-02-21T00:00:00Z,43.5,235.5,-0.36968553,-112.891464,-189.85756
2021-02-21T06:00:00Z,43.5,235.5,-0.7709706,462.59088,-596.55273
2021-02-21T12:00:00Z,43.5,235.5,-0.7783541,717.3104,-690.38635
2021-02-21T18:00:00Z,43.5,235.5,-0.47741833,286.48322,-372.68588
2021-02-22T00:00:00Z,43.5,235.5,-0.6672121,168.43192,-235.20146
2021-02-22T06:00:00Z,43.5,235.5,-0.9247513,345.216,-438.5016
2021-02-22T12:00:00Z,43.5,235.5,-0.83339673,206.13899,-391.14136
2021-02-22T18:00:00Z,43.5,235.5,-0.94565725,353.10895,-704.74634
2021-02-23T00:00:00Z,43.5,235.5,-0.7550697,-217.85103,-298.35794
2021-02-23T06:00:00Z,43.5,235.5,-0.90537995,-518.19885,3.2825112
2021-02-23T12:00:00Z,43.5,235.5,-0.46519005,-162.73119,84.999245
2021-02-23T18:00:00Z,43.5,235.5,-0.39808914,-182.04266,32.740654
2021-02-24T00:00:00Z,43.5,235.5,-0.6380812,-530.2363,24.773718
2021-02-24T06:00:00Z,43.5,235.5,-0.6466109,-450.58047,17.170118
2021-02-24T12:00:00Z,43.5,235.5,-0.43627095,-292.91122,198.74484
2021-02-24T18:00:00Z,43.5,235.5,-0.25639474,-240.02939,479.1618
2021-02-25T00:00:00Z,43.5,235.5,-0.13400164,-217.19518,419.43893
2021-02-25T06:00:00Z,43.5,235.5,-0.018909412,7.167904,2.8836145
2021-02-25T12:00:00Z,43.5,235.5,-0.6170822,186.57007,-442.64935
2021-02-25T18:00:00Z,43.5,235.5,-0.5726502,-229.11494,-332.37848
2021-02-26T00:00:00Z,43.5,235.5,-0.91957325,-458.993,-516.9919
2021-02-26T06:00:00Z,43.5,235.5,-1.158433,-243.46426,-815.78613
2021-02-26T12:00:00Z,43.5,235.5,-2.1828191,-727.2412,-2516.407
2021-02-26T18:00:00Z,43.5,235.5,-1.4301265,-1099.5994,-1493.5596
2021-02-27T00:00:00Z,43.5,235.5,-1.321564,-1080.9178,-944.1723
2021-02-27T06:00:00Z,43.5,235.5,-1.0453999,-646.259,-988.5844
2021-02-27T12:00:00Z,43.5,235.5,-0.36917463,-523.6252,-495.72266
2021-02-27T18:00:00Z,43.5,235.5,-0.15430982,-246.3289,-174.48373
2021-02-28T00:00:00Z,43.5,235.5,-0.3974235,-357.1001,-105.30753
2021-02-28T06:00:00Z,43.5,235.5,-0.18412074,35.988632,-36.726906
2021-02-28T12:00:00Z,43.5,235.5,-0.1585798,77.88118,-7.817556
2021-02-28T18:00:00Z,43.5,235.5,-0.060300443,64.93384,15.117657
2021-03-01T00:00:00Z,43.5,235.5,6.80E-04,55.644844,40.13165
2021-03-01T06:00:00Z,43.5,235.5,0.05050193,42.82971,-21.594954
2021-03-01T12:00:00Z,43.5,235.5,-0.020246474,57.924496,-73.01489
2021-03-01T18:00:00Z,43.5,235.5,-0.006648745,139.2083,-3.9614356
2021-03-02T00:00:00Z,43.5,235.5,-0.013065445,17.198359,38.555702
2021-03-02T06:00:00Z,43.5,235.5,-0.022487612,-73.297714,18.177294
2021-03-02T12:00:00Z,43.5,235.5,-0.055114713,-100.59584,73.60985
2021-03-02T18:00:00Z,43.5,235.5,0.013694086,-271.46558,151.91307
2021-03-03T00:00:00Z,43.5,235.5,-0.10647979,-548.7297,190.01593
2021-03-03T06:00:00Z,43.5,235.5,-0.22998111,-653.3734,94.44159
2021-03-03T12:00:00Z,43.5,235.5,-0.08954822,-351.61285,32.49931
2021-03-03T18:00:00Z,43.5,235.5,-0.08219622,-220.42049,-18.205048
2021-03-04T00:00:00Z,43.5,235.5,-0.07788505,-41.979897,-60.491764
2021-03-04T06:00:00Z,43.5,235.5,-0.43900433,25.725285,-183.45332
2021-03-04T12:00:00Z,43.5,235.5,-2.6513016,1561.3809,-385.0807
2021-03-04T18:00:00Z,43.5,235.5,0.14956583,5404.5327,-1063.9043
2021-03-05T00:00:00Z,43.5,235.5,-0.5430157,3178.003,184.85243
2021-03-05T06:00:00Z,43.5,235.5,-1.2215304,5337.272,-568.5889
2021-03-05T12:00:00Z,43.5,235.5,0.5937836,3597.6082,-1436.5629
2021-03-05T18:00:00Z,43.5,235.5,-0.8124594,1432.5287,-499.36615
2021-03-06T00:00:00Z,43.5,235.5,-0.5847796,326.5165,-132.90369
2021-03-06T06:00:00Z,43.5,235.5,-0.3347513,67.630005,-59.402252
2021-03-06T12:00:00Z,43.5,235.5,-0.40337482,23.241718,-220.74774
2021-03-06T18:00:00Z,43.5,235.5,-0.75127953,583.41785,-360.33444
2021-03-07T00:00:00Z,43.5,235.5,-1.9649228,1195.8633,-340.03018
2021-03-07T06:00:00Z,43.5,235.5,-0.30513403,1674.4236,-1163.4556
2021-03-07T12:00:00Z,43.5,235.5,-0.9871675,1125.6456,-1073.5381
2021-03-07T18:00:00Z,43.5,235.5,-1.1766112,743.5412,-594.4269
2021-03-08T00:00:00Z,43.5,235.5,-0.34744292,119.811676,23.782463
2021-03-08T06:00:00Z,43.5,235.5,-0.2601753,195.08052,62.999268
2021-03-08T12:00:00Z,43.5,235.5,-0.19152835,471.02466,28.555233
2021-03-08T18:00:00Z,43.5,235.5,0.2597123,928.97723,-375.6437
2021-03-09T00:00:00Z,43.5,235.5,-1.0383135,2019.139,-763.09845
2021-03-09T06:00:00Z,43.5,235.5,0.41041675,2750.0002,-373.71158
2021-03-09T12:00:00Z,43.5,235.5,0.35128158,2081.983,-602.98364
2021-03-09T18:00:00Z,43.5,235.5,0.004623249,1159.0183,156.81657
2021-03-10T00:00:00Z,43.5,235.5,0.15606776,768.4664,220.03212
2021-03-10T06:00:00Z,43.5,235.5,0.19234438,252.20784,275.0333
2021-03-10T12:00:00Z,43.5,235.5,0.1293496,42.131943,347.92404
2021-03-10T18:00:00Z,43.5,235.5,0.24165167,-402.19305,162.74574
2021-03-11T00:00:00Z,43.5,235.5,0.18314554,-1229.7428,-162.38362
2021-03-11T06:00:00Z,43.5,235.5,0.030741852,-560.0464,-8.20711
2021-03-11T12:00:00Z,43.5,235.5,0.024431309,-330.84918,91.85016
2021-03-11T18:00:00Z,43.5,235.5,0.03920495,-184.99748,73.7934
2021-03-12T00:00:00Z,43.5,235.5,0.07616177,-411.84222,105.95757
2021-03-12T06:00:00Z,43.5,235.5,0.14422484,-242.86732,82.97553
2021-03-12T12:00:00Z,43.5,235.5,0.027272012,-125.51801,146.88649
2021-03-12T18:00:00Z,43.5,235.5,0.03887934,-55.08532,57.306614
2021-03-13T00:00:00Z,43.5,235.5,-0.009857555,-142.30556,64.93765
2021-03-13T06:00:00Z,43.5,235.5,-0.03865387,-205.90074,27.611204
2021-03-13T12:00:00Z,43.5,235.5,-0.020617861,-27.267467,-10.957782
2021-03-13T18:00:00Z,43.5,235.5,-0.2005726,104.57592,-89.07547
2021-03-14T00:00:00Z,43.5,235.5,-0.48249558,196.33382,-209.90483
2021-03-14T06:00:00Z,43.5,235.5,-1.6962063,816.3402,-407.38843
2021-03-14T12:00:00Z,43.5,235.5,0.18178996,1373.8036,-666.3812
2021-03-14T18:00:00Z,43.5,235.5,0.3779798,15.375519,-531.43164
2021-03-15T00:00:00Z,43.5,235.5,0.19550422,-1781.3561,-634.5897
2021-03-15T06:00:00Z,43.5,235.5,-1.4455352,-2247.577,-263.41986
2021-03-15T12:00:00Z,43.5,235.5,-1.8642697,-2310.9187,-9.051957
2021-03-15T18:00:00Z,43.5,235.5,-1.2647206,-1458.614,21.117374
2021-03-16T00:00:00Z,43.5,235.5,-0.89992374,-999.5136,-7.228205
2021-03-16T06:00:00Z,43.5,235.5,-0.20166492,-225.6335,57.69438
2021-03-16T12:00:00Z,43.5,235.5,-0.29604256,-227.1936,199.76016
2021-03-16T18:00:00Z,43.5,235.5,-0.027115554,-112.702614,93.80596
2021-03-17T00:00:00Z,43.5,235.5,-0.07998863,-380.2746,-72.41134
2021-03-17T06:00:00Z,43.5,235.5,-0.045843057,-30.811264,-63.89178
2021-03-17T12:00:00Z,43.5,235.5,-0.07938378,101.338326,-36.58754
2021-03-17T18:00:00Z,43.5,235.5,-0.2608075,535.7994,-6.745599
2021-03-18T00:00:00Z,43.5,235.5,-0.69819534,624.7871,48.621456
2021-03-18T06:00:00Z,43.5,235.5,-1.5333308,2268.397,4.5806723
2021-03-18T12:00:00Z,43.5,235.5,0.5636243,3612.6533,-535.11664
2021-03-18T18:00:00Z,43.5,235.5,-1.4052498,2578.342,-639.4099
2021-03-19T00:00:00Z,43.5,235.5,-3.3199074,3304.44,-673.46375
2021-03-19T06:00:00Z,43.5,235.5,-3.4742901,3546.0117,-1533.8737
2021-03-19T12:00:00Z,43.5,235.5,-1.7795534,2270.9978,-1014.5678
2021-03-19T18:00:00Z,43.5,235.5,-1.8262306,2716.7605,-1329.7148
2021-03-20T00:00:00Z,43.5,235.5,-1.0810765,798.0833,-1059.649
2021-03-20T06:00:00Z,43.5,235.5,-0.87183243,512.8006,-803.1605
2021-03-20T12:00:00Z,43.5,235.5,-0.40943933,275.77466,-599.9602
2021-03-20T18:00:00Z,43.5,235.5,-0.24960886,-4.551459,-442.574
2021-03-21T00:00:00Z,43.5,235.5,-0.5559517,-534.0017,-271.45114
2021-03-21T06:00:00Z,43.5,235.5,-0.24813102,-164.52786,-88.47122
2021-03-21T12:00:00Z,43.5,235.5,-0.15903737,-7.588035,-12.648619
2021-03-21T18:00:00Z,43.5,235.5,-0.25317103,24.875511,-58.301884
2021-03-22T00:00:00Z,43.5,235.5,-0.6432565,-66.2945,-223.81282
2021-03-22T06:00:00Z,43.5,235.5,-0.9998539,554.12134,-764.9244
2021-03-22T12:00:00Z,43.5,235.5,-0.26275796,159.82088,-596.35986
2021-03-22T18:00:00Z,43.5,235.5,-0.31927252,-246.38216,-459.51086
2021-03-23T00:00:00Z,43.5,235.5,-0.7987199,-941.3013,-190.28023
2021-03-23T06:00:00Z,43.5,235.5,-0.28683993,-337.68536,101.83907
2021-03-23T12:00:00Z,43.5,235.5,-0.3064646,-188.85089,249.98766
2021-03-23T18:00:00Z,43.5,235.5,-0.21371168,-548.72723,634.05426
2021-03-24T00:00:00Z,43.5,235.5,-0.13350199,-1072.0028,775.7221
2021-03-24T06:00:00Z,43.5,235.5,-0.106721304,-730.53326,438.46063
2021-03-24T12:00:00Z,43.5,235.5,-0.21848392,-117.18987,1.3977286
2021-03-24T18:00:00Z,43.5,235.5,-0.5815175,-77.76244,-455.8712
2021-03-25T00:00:00Z,43.5,235.5,-0.38446584,-617.5514,-800.8542
2021-03-25T06:00:00Z,43.5,235.5,-0.5847071,-690.04755,-490.0597
2021-03-25T12:00:00Z,43.5,235.5,-0.36849082,-813.4407,-598.9774
2021-03-25T18:00:00Z,43.5,235.5,-0.32448214,-624.3622,-369.07883
2021-03-26T00:00:00Z,43.5,235.5,-0.5510551,-1082.5374,-18.875957
2021-03-26T06:00:00Z,43.5,235.5,-0.17742062,-434.6706,175.52782
2021-03-26T12:00:00Z,43.5,235.5,-0.1592422,-231.54189,194.08173
2021-03-26T18:00:00Z,43.5,235.5,-0.17903045,-274.14566,298.63715
2021-03-27T00:00:00Z,43.5,235.5,-0.5036134,-738.5871,563.2593
2021-03-27T06:00:00Z,43.5,235.5,-0.34097156,-715.99304,571.6155
2021-03-27T12:00:00Z,43.5,235.5,-0.34255654,-762.23425,649.22406
2021-03-27T18:00:00Z,43.5,235.5,0.05019134,-416.22406,406.56
2021-03-28T00:00:00Z,43.5,235.5,-0.10629466,-631.1082,135.48615
2021-03-28T06:00:00Z,43.5,235.5,-0.30918482,-523.9979,-217.74527
2021-03-28T12:00:00Z,43.5,235.5,-0.7222993,-460.38043,-305.35022
2021-03-28T18:00:00Z,43.5,235.5,-1.4706409,-144.91771,-1204.5363
2021-03-29T00:00:00Z,43.5,235.5,-3.0602741,-1514.5972,-1492.6592
2021-03-29T06:00:00Z,43.5,235.5,-1.2663372,-649.9334,-174.14915
2021-03-29T12:00:00Z,43.5,235.5,-0.6509441,-285.0146,87.51553
2021-03-29T18:00:00Z,43.5,235.5,-0.70790297,-603.8873,290.79666
2021-03-30T00:00:00Z,43.5,235.5,-1.7623694,-1701.6658,908.7821
2021-03-30T06:00:00Z,43.5,235.5,-1.2541553,-835.86255,907.7358
2021-03-30T12:00:00Z,43.5,235.5,-1.202023,-576.52405,1107.4723
2021-03-30T18:00:00Z,43.5,235.5,-0.7843095,-513.341,1178.8843
2021-03-31T00:00:00Z,43.5,235.5,-0.43226236,-1054.2421,1712.9409
2021-03-31T06:00:00Z,43.5,235.5,0.14030166,-729.75476,1385.1628
2021-03-31T12:00:00Z,43.5,235.5,0.6309026,52.17501,1165.7074
2021-03-31T18:00:00Z,43.5,235.5,0.7753778,118.00083,372.0904
2021-04-01T00:00:00Z,43.5,235.5,0.2526856,-84.253944,40.751633
2021-04-01T06:00:00Z,43.5,235.5,0.10183632,-140.71933,-107.498245
2021-04-01T12:00:00Z,43.5,235.5,0.045009702,-296.39383,-53.413322
2021-04-01T18:00:00Z,43.5,235.5,0.06284089,-274.68814,-19.72274
2021-04-02T00:00:00Z,43.5,235.5,-0.275151,-703.05743,-75.48405
2021-04-02T06:00:00Z,43.5,235.5,-0.49162456,-691.12445,11.799508
2021-04-02T12:00:00Z,43.5,235.5,-0.484901,-542.37244,70.78839
2021-04-02T18:00:00Z,43.5,235.5,-0.24366114,-363.05392,50.961395
2021-04-03T00:00:00Z,43.5,235.5,-0.6059284,-610.2472,103.67107
2021-04-03T06:00:00Z,43.5,235.5,-0.39594355,-441.68912,71.845146
2021-04-03T12:00:00Z,43.5,235.5,-0.1385639,-210.33514,61.98646
2021-04-03T18:00:00Z,43.5,235.5,-0.029174916,-167.26416,-28.551813
2021-04-04T00:00:00Z,43.5,235.5,-0.2707574,-320.0808,-0.8692443
2021-04-04T06:00:00Z,43.5,235.5,-0.30923116,-652.38354,-28.020124
2021-04-04T12:00:00Z,43.5,235.5,-0.23222186,-535.2578,59.43214
2021-04-04T18:00:00Z,43.5,235.5,-0.16826873,-768.7704,217.57254
2021-04-05T00:00:00Z,43.5,235.5,-1.801313,-2338.353,313.43375
2021-04-05T06:00:00Z,43.5,235.5,-1.0731542,-1321.0613,490.2413
2021-04-05T12:00:00Z,43.5,235.5,-0.48745865,-611.99945,594.80145
2021-04-05T18:00:00Z,43.5,235.5,-0.3023285,-399.3133,489.24023
2021-04-06T00:00:00Z,43.5,235.5,-0.25812596,-1049.5427,553.2142
2021-04-06T06:00:00Z,43.5,235.5,-0.14832738,-806.0564,508.86758
2021-04-06T12:00:00Z,43.5,235.5,0.07216949,-499.6914,439.51257
2021-04-06T18:00:00Z,43.5,235.5,0.32695428,-376.7597,223.05208
2021-04-07T00:00:00Z,43.5,235.5,-0.36634797,-934.144,-97.22593
2021-04-07T06:00:00Z,43.5,235.5,-0.5257961,-844.5861,-331.62878
2021-04-07T12:00:00Z,43.5,235.5,-0.89641714,-641.26355,-210.75833
